Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
behavior_disorders,intellectual_disability,,checkbox_other,Behavior disorders,"3, None | 1, ADHD | 2, Hyperactivity | 5, Unknown/Not documented | 4, Other",,,,,,,,,
intellectual_disability_feedback,intellectual_disability,Feedback,notes,"Please provide any feedback for this form (for example: missing questions, questions not relevant for a disease area, ambiguities, places where a textbox could be replaced with discrete choices, missing discrete choices)",,,,,,,,,,
cardiac_presumed_dx,cardiac_diagnosis,Cardiac Diagnosis,notes,Subject's presumed diagnosis,,,,,,,,,,
cardiac_date_presumed_dx,cardiac_diagnosis,,text,Date of presumed diagnosis (MM/YY),,,,,,,,,,
cardiac_reason_presumed_dx,cardiac_diagnosis,,checkbox,Reason for consideration of presumed diagnosis ,"13, None | 1, Personal history | 2, Family history | 3, Clinical history | 4, Physical exam | 5, ECG | 6, ECHO | 7, Genetic test | 8, EST | 9, Holter Monitor | 10, Transtelephonic Monitoring (TTM) | 11, Electrophysiologic Studies | 12, Other",Check all that apply.,,,,,,,,
cardiac_reason_presumed_dx_oth,cardiac_diagnosis,,notes,Reason for consideration of presumed diagnosis/Other: Specify,,,,,,,[cardiac_reason_presumed_dx(12)]='1',,,
cardiac_reason_presumed_symptoms_dx,cardiac_diagnosis,,checkbox,Symptoms described in personal/clinical history,"1, None | 2, Syncope/fainted | 3, Chest discomfort/pain/pressure | 4, Racing heart beat/tachycardia | 5, Slow heart rate/bradycardia | 6, Skipped heart beat/palpatations | 7, Dizziness/lightheadedness/nearly fainted | 8, Shortness of breath (not asthma-related) | 9, Unexplained seizure/convulsion | 10, Easy fatigability | 11, Torsades de pointes | 12, Aborted Sudden Cardiac Arrest (ASA) | 13, Hearing Loss | 14, Other",,,,,,,,,
cardiac_reason_presumed_sym_other_dx,cardiac_diagnosis,,notes,Symptoms Other: Specify,,,,,,,[cardiac_reason_presumed_symptoms_dx(14)]='1',,,
cardiac_date_confirmed_dx,cardiac_diagnosis,,text,Date of Confirmed Diagnosis,,,,,,,,,,
cardiac_method_confirmed_dx,cardiac_diagnosis,,checkbox,Method of confirmation of diagnosis.  Check all that apply.,"13, None | 1, Personal history | 2, Family history | 3, Clinical history | 4, Physical exam | 5, ECG | 6, ECHO | 7, Genetic test | 8, EST | 9, Holter Monitor | 10, Transtelephonic Monitoring (TTM) | 11, Electrophysiologic Studies | 12, Other",,,,,,,,,
cardiac_method_confirm_oth_dx,cardiac_diagnosis,,notes,Method of confirmation of diagnosis/Other: Specify,,,,,,,[cardiac_method_confirmed_dx(12)] ='1',,,
cardiac_method_confirm_symptom_dx,cardiac_diagnosis,,checkbox,Additional symptoms described in personal/clinical history (since diagnosis was confirmed).,"1, None | 2, Syncope/fainted | 3, Chest discomfort/pain/pressure | 4, Racing heart beat/tachycardia | 5, Slow heart rate/bradycardia | 6, Skipped heart beat/palpatations | 7, Dizziness/lightheadedness/nearly fainted | 8, Shortness of breath (not asthma-related) | 9, Unexplained seizure/convulsion | 10, Easy fatigability | 11, Torsades de pointes | 12, Aborted Sudden Cardiac Arrest (ASA) | 13, Hearing Loss | 14, Other",,,,,,,,,
cardiac_method_confirm_sym_oth_dx,cardiac_diagnosis,,notes,Symptoms Other: Specify,,,,,,,[cardiac_method_confirm_symptom_dx(14)]='1',,,
cardiac_sca_event,cardiac_diagnosis,,radio,Subject has had a prior sudden cardiac arrest (SCA) and survived.,"1, Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
cardiac_sca_age_event,cardiac_diagnosis,,text,Age at the time of Sudden Cardiac Arrest,,,,,,,[cardiac_sca_event]='1',,,
cardiac_sca_event_description,cardiac_diagnosis,,notes,Describe the SCA event,,,,,,,[cardiac_sca_event]='1',,,
cardiac_chd_dx_confirmed,cardiac_diagnosis,,checkbox_other,Congenital/Acquired heart defect diagnosis (Confirmed) | Other congenital/acquired heart defect diagnosis (Confirmed) ,"1, None | 2, Anomalous Coronary Artery | 3, Aortic Valve Stenosis | 4, Arrhythmogenic right ventricular dysplasia (ARVD) | 5, Atrial Septal Defect (ASD) | 6, Atrioventricular Septal Defect (AVSD) | 7, Bicuspid Aortic Valve (BAV) | 8, Coarctation of the Aorta (CoA) | 9, Complete Atrioventricular Canal defect (CAVC) | 10, Dextrocardia | 11, Dialated Aortic Root | 12, Dilated Cardiomyopathy (DCM) | 13, Double Inlet Left Ventricle (DILV) | 14, Double Outlet Right Ventricle (DORV) | 15, Ebstein's Anomaly | 16, Heterotaxy Syndrome | 17, Hypertrophic Cardiomyopathy (HCM) | 18, Hypoplastic Left Heart Syndrome (HLHS) | 19, Hypoplastic Right Heart Syndrome (HRHS) | 20, Interrupted Aortic Arch (IAA) | 21, Left ventricular non-compaction (LVNC) | 22, Marfan Syndrome | 23, Mitral Stenosis | 24, Mitral Valve Prolapse (MVP) | 25, Myocarditis | 26, Patent Ductus Arteriosis (PDA) | 27, Patent Foramen Ovale (PFO) | 28, Pericarditis | 29, Pulmonary Atresia | 30, Pulmonary Hypertension (PHT) | 31, Pulmonary Valve Stenosis | 32, Restrictive cardiomyopathy (RCM) | 33, Single Ventricle Defects | 34, Scimitar Syndrome (SS) | 35, Partial Anomalous Pulmonary Venous Connection (PAPVC) | 36, Total Anomalous Pulmonary Venous Connection (TAPVC) | 37, Shone's Syndrome/Shone's Complex/Shone's Anomaly | 38, Tetralogy of Fallot (ToF) | 39, Transposition of the Great Arteries (TGA) | 40, dextro-Transposition of the Great Arteries (d-TGA) | 41, levo-Transposition of the Great Arteries (l-TGA) | 42, Tricuspid Atresia | 43, Truncus Arteriosus | 44, Ventricular Septal Defect (VSD) | 45, Other",,,,,,,,,
cardiac_chd_dx_other,cardiac_diagnosis,,notes,CHD Diagnosis (not listed),,,,,,,[cardiac_chd_dx_confirmed(45)]='1',,,
cardiac_ep_dx_confirmed,cardiac_diagnosis,,checkbox_other,Electrocardiographic diagnosis (Confirmed) | Other electrocardiographic diagnosis (Confirmed),"1, None | 2, Atrial Fibrillation (A-Fib) | 3, Atrial Flutter | 4, Bradycardia | 5, Brugada Syndrome | 6, Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT) | 7, Chaotic Atrial Tachycardia | 8, Ectopic Atrial Tachycardia (EAT) | 9, First Degree AV Block | 10, Second Degree AV Block (Mobitz Type I Wenckebach) | 11, Second Degree AV Block (Mobitz Type II) | 12, Third Degree (or Complete) AV Block | 13,  Junctional Ectopic Tachycardia (JET) | 14, Long QT Syndrome (LQTS) | 15, Multifocal Atrial Tachycardia | 16, Premature Atrial Complexes (PAC) | 17, Premature Junctional Complexes (PJC) | 18, Premature Ventricular Complexes (PVC) | 19, Right bundle branch block (RBBB) | 20, Left bundle branch block (LBBB) | 21, Left Anterior Hemiblock | 22, Left Posterior Hemiblock | 23, Right ventricular conduction delay-RVCD (IRBBB) | 24, Intraventricular conduction delay-IVCD (nonspecific) | 25, Short QT Syndrome (SQTS) | 26, Supraventricular Tachycardia (SVT) | 27, Torsades de pointes | 28, Ventricular Fibrillation (V-Fib) | 29, Ventricular Flutter | 30, Ventricular Tachycardia (VT) | 31, Wolff-Parkinson-White Syndrome (WPW) | 32, Other",,,,,,,,,
cardiac_ep_dx_other,cardiac_diagnosis,,notes,EP Diagnosis (not listed),,,,,,,[cardiac_ep_dx_confirmed(32)]='1',,,
card_tx_proc,cardiac_diagnosis,,checkbox,Cardiac treatment procedures done,"1, None | 2, Catheter Ablation | 3, Electrophysiologic Studies | 4, Implantable Cardioverter-Defibrillator | 5, Pacemaker | 6, Left cervical sympathetic denervation | 7, Other",,,,,,,,,
card_tx_oth,cardiac_diagnosis,,notes,Cardiac treatment procedures/Other: Specify,,,,,,,[card_tx_proc(7)]='1',,,
card_meds repeat 5 cardiac medication,cardiac_diagnosis,,text,$s cardiac medication,,,,,,,,,,
cfhx_died_scd,cardiac_family_history,Cardiac Family History,checkbox,Any blood relative who died of heart problems or had an unexpected or unexplained sudden death (including drowning or unexplained car accident) before age 50.,"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_died_sids,cardiac_family_history,,checkbox,Any blood relative who died with SIDS / SUID (Sudden Infant Death Syndrome / Sudden Unexpected Infant Death).,"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_survive_sca,cardiac_family_history,,checkbox,Any blood relative experienced a sudden cardiac arrest (SCA) before age 50 and survived.,"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_hcm,cardiac_family_history,,checkbox,Any blood relatives with Hypertrophic cardiomyopathy (HCM),"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_dcm,cardiac_family_history,,checkbox,Any blood relatives with Dilated cardiomyopathy (DCM) or Dilated Left or Right Ventricle,"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_rcm,cardiac_family_history,,checkbox,Any blood relatives with Restrictive cardiomyopathy (RCM),"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_arvc,cardiac_family_history,,checkbox,Any blood relatives with ARVC (Arrhythmogenic right ventricular cardiomyopathy),"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_lqts,cardiac_family_history,,checkbox,Any blood relatives with Long QT syndrome (LQTS),"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_sqts,cardiac_family_history,,checkbox,Any blood relatives with Short QT syndrome (SQTS),"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_brugada,cardiac_family_history,,checkbox,Any blood relatives with Brugada syndrome,"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_cptv,cardiac_family_history,,checkbox,Any blood relatives with CPVT-Catecholaminergic polymorphic ventricular tachycardia,"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_wpw,cardiac_family_history,,checkbox,Any blood relatives with WPW-Wolff-Parkinson-White,"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_marfan,cardiac_family_history,,checkbox,Any blood relatives with Marfan syndrome (aortic rupture / dissection),"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_pace_icd,cardiac_family_history,,checkbox,Any blood relatives with Pacemaker or implanted defibrillator (ICD),"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_cad_mi,cardiac_family_history,,checkbox,Any blood relatives with Coronary artery disease with Myocardial Infarction (MI / Heart attack),"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_faint,cardiac_family_history,,checkbox,Any blood relatives with Unexplained fainting or passing out,"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_seizure,cardiac_family_history,,checkbox,Any blood relatives with Unexplained seizures,"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_drowning,cardiac_family_history,,checkbox,Any blood relatives with Near drowning,"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_hypertension,cardiac_family_history,,checkbox,Any blood relatives with High blood pressure (Hypertension),"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_diabetes,cardiac_family_history,,checkbox,Any blood relatives with Diabetes,"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_congen_deaf,cardiac_family_history,,checkbox,Any blood relatives with congenital deafness (Deaf at birth),"1, None | 2, Mother | 3, Father | 4, Sister | 5, Brother | 6, Maternal Grandmother | 7, Maternal Grandfather | 8, Paternal Grandmother | 9, Paternal Grandfather | 10, Maternal Aunt | 11, Paternal Aunt | 12, Maternal Uncle | 13, Paternal Uncle | 14, Maternal Cousin | 15, Paternal Cousin | 16, Other",,,,,,,,,
cfhx_explanation,cardiac_family_history,,notes,Explain the cardiac family history stated above,,,,,,,,,,
ecg_done,ecg_results,ECG Report Information ,radio,Electrocardiogram done,"1, Yes | 2, No",,,,,,,,,
ecg_enrollment startrepeat 10 ECG,ecg_results,,radio_other,How would you categorize the $s ECG | Other test category,"1, Initial test | 2, Enrollment test | 3, Post-enrollment test | 4, Other",,,,,,[ecg_done]='1',,,
ecg_date,ecg_results,,text,Date of $s ECG,,,,,,,[ecg_done]='1',,,
ecg_time,ecg_results,,text,Time of $s ECG,,,,,,,[ecg_done]='1',,,
ecg_ventricular_rate,ecg_results,,text,Ventricular Rate / bpm for $s ECG,,,,,,,[ecg_done]='1',,,
ecg_pr_interval,ecg_results,,text,PR Interval / msec for $ECG,,,,,,,[ecg_done]='1',,,
ecg_qrs_inter_machine,ecg_results,,text,QRS Interval / msec  (ECG Computer) for $s ECG,,,,,,,[ecg_done]='1',,,
ecg_qt_inter_machine,ecg_results,,text,QT Interval / msec   (ECG Computer) for $s ECG,,,,,,,[ecg_done]='1',,,
ecg_qtc_inter_machine,ecg_results,,text,QTc Interval / msec   (ECG Computer) for $s ECG,,,,,,,[ecg_done]='1',,,
ecg_qtc_inter_manual,ecg_results,,text,QTc Interval / msec   (Manual Calculation) for $s ECG,,,,,,,[ecg_done]='1',,,
ecg_p_axis_degree,ecg_results,,text,P axis for $s ECG,,NOTE: Must use positive numbers. (360 degrees minus X),,,,,[ecg_done]='1',,,
ecg_p_axis_type,ecg_results,,radio,P Axis Type for $s ECG,"1, Sinus (0 to +90 degree) | 2, LRA (-1 to -90 degree) | 3, HLA (+91 to +180 degree) | 4, LLA (-91 to -179 or +181 to +270 degree)",,,,,,[ecg_done]='1',,,
ecg_qrs_axis_degree,ecg_results,,text,QRS axis for $s ECG,,NOTE: Must use positive numbers. (360 degrees minus X),,,,,[ecg_done]='1',,,
ecg_qrs_axis_type,ecg_results,,radio,QRS Axis Type for $s ECG,"1, Normal | 2, RAD (>+100 degree) | 3, Rightward (+90 to +100 degree) | 4, LAD (negative degree)",,,,,,[ecg_done]='1',,,
ecg_twave_axis_degree,ecg_results,,text,T wave axis for $s ECG,,NOTE: Must use positive numbers. (360 degrees minus X),,,,,[ecg_done]='1',,,
ecg_twave_axis_type,ecg_results,,radio,T wave axis Type for $s ECG,"1, Normal | 2, Abnormal | 3, Wide QRS-T angle",,,,,,[ecg_done]='1',,,
ecg_interp_rhythm,ecg_results,,checkbox,$s ECG Interpretation: Predominant Rhythm.  ,"10, None | 1, Normal Sinus Rhythm | 2, Normal Sinus Rhythm with Sinus Arrhythmia | 3, Normal Sinus Rhythm with Sinus Bradycardia | 4, Normal Sinus Rhythm with Sinus Tachycardia | 5, Low Right Atrial Rhythm | 6, Ectopic Atrial Rhythm | 7, Normal Sinus Rhythm alternating with Ectopic Atrial Rhythm | 8, Junctional Rhythm (accelerated or escape) | 9, Ventricular Rhythm (accelerated or escape)",Check all that apply,,,,,[ecg_done]='1',,,
ecg_interp_arrhythmia,ecg_results,,checkbox,$s ECG Interpretation: Arrhythmia/Conduction. ,"1, None | 2, Premature Atrial Complexes (PAC) | 3, Premature Junctional Complexes (PJC) | 4, Premature Ventricular Complexes (PVC) | 5, PVC Couplets | 6, Chaotic Atrial Tachycardia | 7, Multifocal Atrial Tachycardia | 8, Ventricular Tachycardia (VT) | 9, Supraventricular Tachycardia (SVT) | 10, Ectopic Atrial Tachycardia (EAT) | 11, Junctional Ectopic Tachycardia (JET) | 12, Wandering Atrial Pacemaker | 13, Ventricular Fibrillation | 14, First Degree AV Block | 15, Second Degree AV Block (Mobitz Type I Wenckebach) | 16, Second Degree AV Block (Mobitz Type II) | 17, Third Degree (or Complete) AV Block | 18, Atrial Fibrillation | 19, Atrial Flutter | 20, Right bundle branch block (RBBB) | 21, Left bundle branch block (LBBB) | 22, Left Anterior Hemiblock | 23, Left Posterior Hemiblock | 24, Intraventricular conduction delay (block) | 25, Right ventricular conduction delay (IRBBB) (RVCD) | 26, Intraventricular conduction delay (nonspecific) (IVCD) | 27, Prolonged QT Interval | 28, Borderline QT Interval | 29, Wolff-Parkinson-White | 30, Brugada pattern, Type I | 31, Brugada pattern, Type II,  | 32, Brugada pattern, Type III",Check all that apply.,,,,,[ecg_done]='1',,,
ecg_interp_axis,ecg_results,,checkbox,$s ECG Interpretation: Axis.,"1, None | 2, Leftward Axis | 3, Left Axis Deviation (LAD) | 4, Left Superior Axis Deviation | 5, Rightward Axis | 6, Right Axis Deviation (RAD) | 7, Right Axis Deviation, northwest | 8, Indeterminate Axis | 9, Increased LV Forces | 10, ST elevation (Nonspecific) | 11, ST elevation (Ischemia) | 12, ST elevation (Strain) | 13, ST elevation (Early Repolarization) | 14, ST depression (Nonspecific) | 15, ST depression (Ischemia) | 16, ST depression (Strain) | 17, T wave inversion (Inferior) | 18, T wave inversion (Anterior) | 19, T wave inversion (Lateral) | 20, T wave abnormalities (Nonspecific) | 21, T wave abnormalities (Alternans) | 22, T wave abnormalities (Flat) | 23, T wave abnormalities (Late T wave peak) | 24, T wave abnormalities (Notched) | 25, T wave abnormalities (Biphasic) | 26, T wave abnormalities (Inverted) | 27, Q waves (Abnormal) | 28, Q waves (ULN) | 29, U waves (Abnormal) | 30, U waves (Prominent U Waves)",Check all that apply.,,,,,[ecg_done]='1',,,
ecg_interp_structure,ecg_results,,checkbox,$s ECG Interpretation: Structural. ,"1, None | 2, Right atrial enlargement (RAE) | 3, Left atrial enlargement (LAE) | 4, Bi-atrial enlargement  (BAE) | 5, Biventricular hypertrophy | 6, Right ventricular hypertrophy (RVH) | 7, Right ventricular hypertrophy (RVH) with strain | 8, Left ventricular hypertrophy (LVH) | 9, Left ventricular hypertrophy (LVH) with strain | 10, Hypertrophic Cardiomyopathy (HCM) | 11, Dilated Cardiomyopathy (DCM) | 12, Dextrocardia",Check all that apply,,,,,[ecg_done]='1',,,
ecg_interp_other,ecg_results,,notes,$s ECG Interpretation:  Other (not listed above),,,,,,,[ecg_done]='1',,,
ecg_result endrepeat,ecg_results,,radio,$s ECG Result,"1, Normal | 2, VON - Variant of Normal | 3, Abnormal | 4, Not Determined",,,,,,[ecg_done]='1',,,
echo_done,echo_results,ECHO Report Information,radio,Echocardiogram done,"1, Yes | 2, No",,,,,,,,,
echo_enrollment startrepeat 5 ECHO test,echo_results,,radio_other,How would you categorize the $s ECHO | Other test category,"1, Initial test | 2, Enrollment test | 3, Post-enrollment test | 4, Other",,,,,,[echo_done]='1',,,
echo_date,echo_results,,text,Date of $s ECHO,,,,,,,[echo_done]='1',,,
echo_ht_report,echo_results,,text,Height/cm on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_wt_report,echo_results,,text,Weight/kg on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_bsa,echo_results,,text,BSA - Body Surface Area on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_ivsd,echo_results,,text,IVSd - (Diastolic septal thickness/cm) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_ivsd_zscore,echo_results,,text,IVSd Zscore- (Diastolic septal thickness/zscore) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lvidd,echo_results,,text,LVIDd - (LV Diastolic dimension/cm) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lvidd_zscore,echo_results,,text,LVIDd Zscore- (LV Diastolic dimension/zscore) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lvids,echo_results,,text,LVIDs - (LV Systolic dimension/cm) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lvids_zscore,echo_results,,text,LVIDs Zscore- (LV Systolic dimension/zscore) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lvpwd,echo_results,,text,LVPWd - (LV diastolic wall thickness/cm) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lvpwd_zscore,echo_results,,text,LVPWd Zscore- (LV diastolic wall thickness/zscore) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lv_mass,echo_results,,text,LV mass - (M-mode LV mass-ASE corr./g) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lv_mass_zscore,echo_results,,text,LV mass Zscore- (M-mode LV mass-ASE corr./g/zscore) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lv_mass_index,echo_results,,text,LV mass index (g/h^2.7) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_lv_vol_d_4c,echo_results,,text,"LV volume, d (4C) - (mL) on $s ECHO report",,,,,,,[echo_done]='1',,,
echo_lv_vol_d_2c,echo_results,,text,"LV volume, d (2C) - (mL) on $s ECHO report",,,,,,,[echo_done]='1',,,
echo_lv_vol_d_biplane,echo_results,,text,"LV volume, d (biplane) - (mL) on $s ECHO report",,,,,,,[echo_done]='1',,,
echo_lv_vol_s_4c,echo_results,,text,"LV volume, s (4C) - (mL) on $s ECHO report",,,,,,,[echo_done]='1',,,
echo_lv_vol_s_2c,echo_results,,text,"LV volume, s (2C) - (mL) on $s ECHO report",,,,,,,[echo_done]='1',,,
echo_lv_vol_s_biplane,echo_results,,text,"LV volume, s (biplane) - (mL) on $s ECHO report",,,,,,,[echo_done]='1',,,
echo_lv_vol_d_4c_index,echo_results,,text,"LV volume, d (4C) index - (mL/m^2) on $s ECHO report",,,,,,,[echo_done]='1',,,
echo_lv_vol_d_2c_index,echo_results,,text,"LV volume, d (2C) index - (mL/m^2) on $s ECHO report",,,,,,,[echo_done]='1',,,
echo_lv_vol_d_biplane_ind,echo_results,,text,"LV volume, d (biplane) index - (mL/m^2) on $s ECHO report",,,,,,,[echo_done]='1',,,
echo_aov_annulus,echo_results,,text,AoV annulus - (Aortic Annulus diameter/cm) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_aov_annulus_zscore,echo_results,,text,AoV annulus Zscore- (Aortic Annulus diameter/zscore) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_ao_root,echo_results,,text,Ao Root - (Aortic Root diameter/cm) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_ao_root_zscore,echo_results,,text,Ao Root Zscore- (Aortic Root diameter/zscore) on $s ECHO report,,,,,,,[echo_done]='1',,,
echo_ao_st_junct_s,echo_results,,text,"Ao ST junct, s - (Sinotubular junction diameter/cm) on $s ECHO report",,,,,,,[echo_done]='1',,,
